image_path,bbox,class_id,class_name,width,height
/mnt/MCP/Deepface/data/expression/test/image/0727.jpg,"[14, 11, 36, 38]",3,Happiness,53,79
/mnt/MCP/Deepface/data/expression/test/image/0993.jpg,"[161, 85, 334, 325]",3,Happiness,454,681
/mnt/MCP/Deepface/data/expression/test/image/2491.jpg,"[38, 31, 79, 81]",6,Neutral,111,164
/mnt/MCP/Deepface/data/expression/test/image/2989.jpg,"[225, 187, 452, 472]",6,Neutral,693,1040
/mnt/MCP/Deepface/data/expression/test/image/2659.jpg,"[233, 230, 571, 582]",6,Neutral,814,1222
/mnt/MCP/Deepface/data/expression/test/image/0608.jpg,"[63, 44, 122, 124]",3,Happiness,168,252
/mnt/MCP/Deepface/data/expression/test/image/1452.jpg,"[99, 72, 223, 250]",0,Surprise,328,492
/mnt/MCP/Deepface/data/expression/test/image/1536.jpg,"[165, 212, 477, 579]",4,Sadness,829,1243
/mnt/MCP/Deepface/data/expression/test/image/2960.jpg,"[147, 141, 305, 332]",6,Neutral,477,716
/mnt/MCP/Deepface/data/expression/test/image/1717.jpg,"[284, 239, 857, 929]",3,Happiness,1305,1957
/mnt/MCP/Deepface/data/expression/test/image/0931.jpg,"[185, 174, 340, 409]",4,Sadness,577,866
/mnt/MCP/Deepface/data/expression/test/image/1673.jpg,"[119, 130, 299, 399]",4,Sadness,506,759
/mnt/MCP/Deepface/data/expression/test/image/2804.jpg,"[114, 101, 227, 251]",6,Neutral,338,507
/mnt/MCP/Deepface/data/expression/test/image/0429.jpg,"[33, 29, 65, 75]",0,Surprise,100,151
/mnt/MCP/Deepface/data/expression/test/image/2478.jpg,"[88, 78, 194, 204]",6,Neutral,264,395
/mnt/MCP/Deepface/data/expression/test/image/0855.jpg,"[90, 72, 181, 180]",3,Happiness,249,374
/mnt/MCP/Deepface/data/expression/test/image/0785.jpg,"[61, 55, 129, 145]",3,Happiness,201,302
/mnt/MCP/Deepface/data/expression/test/image/1594.jpg,"[331, 186, 676, 641]",3,Happiness,870,1305
/mnt/MCP/Deepface/data/expression/test/image/0506.jpg,"[94, 86, 207, 231]",3,Happiness,309,464
/mnt/MCP/Deepface/data/expression/test/image/2557.jpg,"[25, 29, 53, 60]",6,Neutral,84,126
/mnt/MCP/Deepface/data/expression/test/image/0462.jpg,"[200, 182, 448, 461]",3,Happiness,624,936
/mnt/MCP/Deepface/data/expression/test/image/1638.jpg,"[144, 119, 315, 334]",0,Surprise,448,673
/mnt/MCP/Deepface/data/expression/test/image/2433.jpg,"[89, 80, 170, 190]",6,Neutral,264,396
/mnt/MCP/Deepface/data/expression/test/image/1364.jpg,"[41, 33, 80, 82]",3,Happiness,120,180
/mnt/MCP/Deepface/data/expression/test/image/1200.jpg,"[173, 138, 360, 377]",5,Anger,494,741
/mnt/MCP/Deepface/data/expression/test/image/0292.jpg,"[180, 116, 446, 465]",3,Happiness,626,936
/mnt/MCP/Deepface/data/expression/test/image/1083.jpg,"[297, 174, 655, 679]",4,Sadness,888,1332
/mnt/MCP/Deepface/data/expression/test/image/2288.jpg,"[389, 332, 797, 948]",1,Fear,1207,1810
/mnt/MCP/Deepface/data/expression/test/image/2124.jpg,"[65, 45, 144, 146]",4,Sadness,194,292
/mnt/MCP/Deepface/data/expression/test/image/0175.jpg,"[40, 33, 78, 81]",3,Happiness,110,165
/mnt/MCP/Deepface/data/expression/test/image/2040.jpg,"[63, 50, 120, 128]",3,Happiness,171,257
/mnt/MCP/Deepface/data/expression/test/image/0011.jpg,"[117, 82, 249, 265]",2,Disgust,377,566
/mnt/MCP/Deepface/data/expression/test/image/0895.jpg,"[69, 61, 147, 164]",4,Sadness,219,329
/mnt/MCP/Deepface/data/expression/test/image/0621.jpg,"[262, 241, 591, 684]",3,Happiness,909,1364
/mnt/MCP/Deepface/data/expression/test/image/2670.jpg,"[41, 36, 77, 83]",6,Neutral,117,176
/mnt/MCP/Deepface/data/expression/test/image/1807.jpg,"[270, 194, 647, 741]",0,Surprise,960,1441
/mnt/MCP/Deepface/data/expression/test/image/0745.jpg,"[30, 18, 65, 66]",3,Happiness,92,139
/mnt/MCP/Deepface/data/expression/test/image/1963.jpg,"[48, 46, 104, 114]",2,Disgust,151,226
/mnt/MCP/Deepface/data/expression/test/image/2714.jpg,"[253, 261, 583, 706]",6,Neutral,984,1476
/mnt/MCP/Deepface/data/expression/test/image/1430.jpg,"[187, 147, 424, 461]",3,Happiness,631,946
/mnt/MCP/Deepface/data/expression/test/image/1554.jpg,"[96, 75, 202, 213]",3,Happiness,288,432
/mnt/MCP/Deepface/data/expression/test/image/1928.jpg,"[217, 174, 456, 500]",0,Surprise,648,972
/mnt/MCP/Deepface/data/expression/test/image/2597.jpg,"[78, 63, 168, 189]",6,Neutral,249,374
/mnt/MCP/Deepface/data/expression/test/image/2203.jpg,"[62, 52, 123, 137]",3,Happiness,199,298
/mnt/MCP/Deepface/data/expression/test/image/3059.jpg,"[214, 174, 488, 520]",6,Neutral,727,1090
/mnt/MCP/Deepface/data/expression/test/image/1008.jpg,"[276, 195, 583, 595]",4,Sadness,758,1137
/mnt/MCP/Deepface/data/expression/test/image/0252.jpg,"[543, 431, 1081, 1129]",3,Happiness,1500,2250
/mnt/MCP/Deepface/data/expression/test/image/2367.jpg,"[179, 111, 380, 378]",2,Disgust,541,812
/mnt/MCP/Deepface/data/expression/test/image/0336.jpg,"[180, 115, 420, 405]",4,Sadness,557,836
/mnt/MCP/Deepface/data/expression/test/image/3012.jpg,"[75, 34, 162, 157]",6,Neutral,213,316
/mnt/MCP/Deepface/data/expression/test/image/2248.jpg,"[151, 144, 286, 323]",1,Fear,460,691
/mnt/MCP/Deepface/data/expression/test/image/0219.jpg,"[52, 42, 98, 108]",0,Surprise,151,226
/mnt/MCP/Deepface/data/expression/test/image/1043.jpg,"[161, 135, 425, 445]",4,Sadness,617,925
/mnt/MCP/Deepface/data/expression/test/image/1127.jpg,"[79, 66, 175, 183]",5,Anger,249,374
/mnt/MCP/Deepface/data/expression/test/image/2080.jpg,"[737, 630, 1326, 1307]",4,Sadness,1955,2933
/mnt/MCP/Deepface/data/expression/test/image/0394.jpg,"[189, 171, 391, 399]",3,Happiness,592,889
/mnt/MCP/Deepface/data/expression/test/image/1306.jpg,"[39, 32, 84, 85]",4,Sadness,114,172
/mnt/MCP/Deepface/data/expression/test/image/1262.jpg,"[102, 82, 239, 255]",4,Sadness,331,496
/mnt/MCP/Deepface/data/expression/test/image/0038.jpg,"[205, 151, 394, 399]",3,Happiness,571,856
/mnt/MCP/Deepface/data/expression/test/image/2069.jpg,"[253, 209, 520, 587]",0,Surprise,781,1172
/mnt/MCP/Deepface/data/expression/test/image/0117.jpg,"[276, 218, 560, 598]",3,Happiness,806,1209
/mnt/MCP/Deepface/data/expression/test/image/2146.jpg,"[169, 114, 352, 352]",0,Surprise,470,705
/mnt/MCP/Deepface/data/expression/test/image/0073.jpg,"[79, 61, 194, 224]",0,Surprise,301,452
/mnt/MCP/Deepface/data/expression/test/image/1229.jpg,"[98, 77, 184, 196]",3,Happiness,280,421
/mnt/MCP/Deepface/data/expression/test/image/2022.jpg,"[289, 259, 717, 779]",4,Sadness,1016,1525
/mnt/MCP/Deepface/data/expression/test/image/1185.jpg,"[377, 327, 962, 1076]",4,Sadness,1354,2031
/mnt/MCP/Deepface/data/expression/test/image/0683.jpg,"[52, 46, 110, 124]",3,Happiness,168,252
/mnt/MCP/Deepface/data/expression/test/image/0953.jpg,"[207, 189, 466, 508]",5,Anger,679,1018
/mnt/MCP/Deepface/data/expression/test/image/2902.jpg,"[75, 67, 130, 138]",6,Neutral,198,301
/mnt/MCP/Deepface/data/expression/test/image/1775.jpg,"[173, 159, 403, 447]",3,Happiness,591,886
/mnt/MCP/Deepface/data/expression/test/image/0837.jpg,"[231, 200, 448, 481]",0,Surprise,667,1000
/mnt/MCP/Deepface/data/expression/test/image/1611.jpg,"[350, 302, 724, 799]",4,Sadness,1072,1609
/mnt/MCP/Deepface/data/expression/test/image/2866.jpg,"[224, 155, 463, 472]",6,Neutral,652,979
/mnt/MCP/Deepface/data/expression/test/image/0918.jpg,"[58, 54, 140, 166]",4,Sadness,197,296
/mnt/MCP/Deepface/data/expression/test/image/2535.jpg,"[210, 206, 635, 642]",6,Neutral,847,1270
/mnt/MCP/Deepface/data/expression/test/image/0564.jpg,"[35, 27, 104, 127]",0,Surprise,150,225
/mnt/MCP/Deepface/data/expression/test/image/2949.jpg,"[81, 78, 172, 189]",6,Neutral,261,392
/mnt/MCP/Deepface/data/expression/test/image/2451.jpg,"[116, 94, 241, 263]",6,Neutral,357,536
/mnt/MCP/Deepface/data/expression/test/image/0400.jpg,"[74, 47, 152, 153]",3,Happiness,204,306
/mnt/MCP/Deepface/data/expression/test/image/1492.jpg,"[317, 186, 663, 635]",4,Sadness,844,1266
/mnt/MCP/Deepface/data/expression/test/image/2699.jpg,"[169, 168, 371, 429]",6,Neutral,583,874
/mnt/MCP/Deepface/data/expression/test/image/1218.jpg,"[124, 119, 262, 309]",3,Happiness,434,651
/mnt/MCP/Deepface/data/expression/test/image/0042.jpg,"[149, 139, 226, 228]",5,Anger,346,519
/mnt/MCP/Deepface/data/expression/test/image/2013.jpg,"[321, 302, 777, 953]",4,Sadness,1317,1975
/mnt/MCP/Deepface/data/expression/test/image/0126.jpg,"[73, 59, 158, 169]",3,Happiness,225,338
/mnt/MCP/Deepface/data/expression/test/image/2177.jpg,"[45, 46, 102, 121]",3,Happiness,160,241
/mnt/MCP/Deepface/data/expression/test/image/0009.jpg,"[34, 34, 67, 72]",3,Happiness,100,151
/mnt/MCP/Deepface/data/expression/test/image/1253.jpg,"[34, 30, 64, 69]",3,Happiness,100,151
/mnt/MCP/Deepface/data/expression/test/image/2058.jpg,"[145, 104, 312, 333]",5,Anger,451,676
/mnt/MCP/Deepface/data/expression/test/image/1337.jpg,"[52, 40, 114, 120]",3,Happiness,167,250
/mnt/MCP/Deepface/data/expression/test/image/2290.jpg,"[388, 330, 739, 811]",1,Fear,1120,1681
/mnt/MCP/Deepface/data/expression/test/image/2460.jpg,"[317, 290, 700, 765]",6,Neutral,1038,1557
/mnt/MCP/Deepface/data/expression/test/image/0431.jpg,"[12, 12, 33, 38]",0,Surprise,48,72
/mnt/MCP/Deepface/data/expression/test/image/0929.jpg,"[33, 26, 64, 70]",3,Happiness,98,147
/mnt/MCP/Deepface/data/expression/test/image/2504.jpg,"[56, 48, 115, 117]",6,Neutral,165,248
/mnt/MCP/Deepface/data/expression/test/image/0555.jpg,"[326, 315, 728, 821]",3,Happiness,1111,1666
/mnt/MCP/Deepface/data/expression/test/image/2978.jpg,"[88, 62, 163, 176]",6,Neutral,232,349
/mnt/MCP/Deepface/data/expression/test/image/0806.jpg,"[101, 93, 225, 259]",3,Happiness,352,529
/mnt/MCP/Deepface/data/expression/test/image/2857.jpg,"[62, 55, 119, 127]",6,Neutral,182,273
/mnt/MCP/Deepface/data/expression/test/image/1620.jpg,"[229, 214, 464, 509]",5,Anger,696,1044
/mnt/MCP/Deepface/data/expression/test/image/0962.jpg,"[202, 128, 437, 436]",3,Happiness,561,842
/mnt/MCP/Deepface/data/expression/test/image/1744.jpg,"[103, 91, 205, 229]",0,Surprise,307,460
/mnt/MCP/Deepface/data/expression/test/image/2933.jpg,"[291, 218, 619, 672]",6,Neutral,909,1364
/mnt/MCP/Deepface/data/expression/test/image/1894.jpg,"[153, 110, 304, 310]",3,Happiness,420,630
/mnt/MCP/Deepface/data/expression/test/image/2787.jpg,"[198, 161, 379, 404]",6,Neutral,562,843
/mnt/MCP/Deepface/data/expression/test/image/0493.jpg,"[28, 22, 71, 70]",3,Happiness,93,140
/mnt/MCP/Deepface/data/expression/test/image/1565.jpg,"[257, 234, 541, 589]",4,Sadness,825,1238
/mnt/MCP/Deepface/data/expression/test/image/1919.jpg,"[74, 55, 143, 146]",3,Happiness,208,313
/mnt/MCP/Deepface/data/expression/test/image/1401.jpg,"[71, 54, 160, 183]",3,Happiness,237,356
/mnt/MCP/Deepface/data/expression/test/image/0774.jpg,"[94, 69, 207, 232]",2,Disgust,302,453
/mnt/MCP/Deepface/data/expression/test/image/2725.jpg,"[168, 150, 349, 393]",6,Neutral,525,787
/mnt/MCP/Deepface/data/expression/test/image/1952.jpg,"[100, 101, 214, 226]",4,Sadness,305,458
/mnt/MCP/Deepface/data/expression/test/image/0610.jpg,"[52, 47, 138, 149]",4,Sadness,203,305
/mnt/MCP/Deepface/data/expression/test/image/1836.jpg,"[92, 58, 192, 194]",5,Anger,268,402
/mnt/MCP/Deepface/data/expression/test/image/2641.jpg,"[355, 470, 673, 838]",6,Neutral,1158,1738
/mnt/MCP/Deepface/data/expression/test/image/2991.jpg,"[57, 51, 112, 121]",6,Neutral,168,252
/mnt/MCP/Deepface/data/expression/test/image/2489.jpg,"[228, 193, 426, 456]",6,Neutral,650,975
/mnt/MCP/Deepface/data/expression/test/image/1682.jpg,"[96, 100, 219, 274]",4,Sadness,371,557
/mnt/MCP/Deepface/data/expression/test/image/0184.jpg,"[53, 55, 113, 124]",3,Happiness,165,248
/mnt/MCP/Deepface/data/expression/test/image/1116.jpg,"[74, 65, 171, 186]",4,Sadness,252,378
/mnt/MCP/Deepface/data/expression/test/image/2279.jpg,"[383, 319, 668, 713]",1,Fear,1010,1515
/mnt/MCP/Deepface/data/expression/test/image/3023.jpg,"[364, 318, 749, 868]",6,Neutral,1171,1756
/mnt/MCP/Deepface/data/expression/test/image/1072.jpg,"[78, 67, 161, 180]",0,Surprise,242,363
/mnt/MCP/Deepface/data/expression/test/image/0228.jpg,"[223, 206, 481, 525]",5,Anger,720,1080
/mnt/MCP/Deepface/data/expression/test/image/2356.jpg,"[337, 287, 681, 768]",2,Disgust,1044,1566
/mnt/MCP/Deepface/data/expression/test/image/0307.jpg,"[113, 118, 291, 330]",3,Happiness,459,689
/mnt/MCP/Deepface/data/expression/test/image/3068.jpg,"[167, 176, 463, 560]",6,Neutral,718,1077
/mnt/MCP/Deepface/data/expression/test/image/2232.jpg,"[55, 50, 121, 142]",3,Happiness,194,291
/mnt/MCP/Deepface/data/expression/test/image/0263.jpg,"[394, 375, 822, 923]",2,Disgust,1200,1800
/mnt/MCP/Deepface/data/expression/test/image/1039.jpg,"[279, 172, 587, 611]",2,Disgust,842,1263
/mnt/MCP/Deepface/data/expression/test/image/1395.jpg,"[30, 18, 58, 58]",3,Happiness,80,120
/mnt/MCP/Deepface/data/expression/test/image/0791.jpg,"[126, 108, 277, 313]",3,Happiness,432,648
/mnt/MCP/Deepface/data/expression/test/image/1703.jpg,"[110, 88, 233, 253]",3,Happiness,345,518
/mnt/MCP/Deepface/data/expression/test/image/0559.jpg,"[151, 127, 381, 404]",3,Happiness,528,792
/mnt/MCP/Deepface/data/expression/test/image/2974.jpg,"[103, 94, 214, 229]",6,Neutral,316,475
/mnt/MCP/Deepface/data/expression/test/image/0925.jpg,"[85, 61, 227, 236]",4,Sadness,309,464
/mnt/MCP/Deepface/data/expression/test/image/2508.jpg,"[102, 74, 202, 217]",6,Neutral,283,424
/mnt/MCP/Deepface/data/expression/test/image/2810.jpg,"[68, 54, 145, 152]",6,Neutral,206,309
/mnt/MCP/Deepface/data/expression/test/image/1667.jpg,"[105, 118, 321, 288]",3,Happiness,406,609
/mnt/MCP/Deepface/data/expression/test/image/0841.jpg,"[126, 102, 252, 283]",3,Happiness,379,568
/mnt/MCP/Deepface/data/expression/test/image/0512.jpg,"[35, 30, 61, 65]",3,Happiness,93,140
/mnt/MCP/Deepface/data/expression/test/image/1748.jpg,"[332, 242, 714, 745]",4,Sadness,1010,1515
/mnt/MCP/Deepface/data/expression/test/image/2543.jpg,"[55, 45, 111, 115]",6,Neutral,163,244
/mnt/MCP/Deepface/data/expression/test/image/0476.jpg,"[478, 374, 1074, 1070]",4,Sadness,1449,2174
/mnt/MCP/Deepface/data/expression/test/image/2427.jpg,"[354, 283, 713, 748]",6,Neutral,1013,1520
/mnt/MCP/Deepface/data/expression/test/image/1580.jpg,"[132, 112, 265, 275]",3,Happiness,386,579
/mnt/MCP/Deepface/data/expression/test/image/1898.jpg,"[121, 122, 265, 323]",3,Happiness,427,640
/mnt/MCP/Deepface/data/expression/test/image/0286.jpg,"[54, 51, 124, 142]",5,Anger,200,301
/mnt/MCP/Deepface/data/expression/test/image/1370.jpg,"[444, 451, 1103, 1135]",4,Sadness,1572,2359
/mnt/MCP/Deepface/data/expression/test/image/1214.jpg,"[120, 102, 261, 282]",3,Happiness,379,568
/mnt/MCP/Deepface/data/expression/test/image/2130.jpg,"[223, 153, 590, 675]",0,Surprise,827,1241
/mnt/MCP/Deepface/data/expression/test/image/0161.jpg,"[48, 40, 99, 105]",3,Happiness,146,219
/mnt/MCP/Deepface/data/expression/test/image/2054.jpg,"[151, 125, 297, 315]",4,Sadness,456,684
/mnt/MCP/Deepface/data/expression/test/image/0005.jpg,"[154, 125, 304, 313]",4,Sadness,436,655
/mnt/MCP/Deepface/data/expression/test/image/1097.jpg,"[43, 49, 91, 106]",3,Happiness,145,218
/mnt/MCP/Deepface/data/expression/test/image/0188.jpg,"[131, 120, 265, 296]",3,Happiness,400,601
/mnt/MCP/Deepface/data/expression/test/image/0224.jpg,"[46, 43, 106, 127]",3,Happiness,174,262
/mnt/MCP/Deepface/data/expression/test/image/2275.jpg,"[232, 220, 583, 676]",1,Fear,849,1274
/mnt/MCP/Deepface/data/expression/test/image/0340.jpg,"[252, 252, 499, 584]",0,Surprise,799,1198
/mnt/MCP/Deepface/data/expression/test/image/2311.jpg,"[86, 88, 173, 195]",2,Disgust,273,410
/mnt/MCP/Deepface/data/expression/test/image/1035.jpg,"[113, 95, 244, 258]",2,Disgust,359,538
/mnt/MCP/Deepface/data/expression/test/image/3064.jpg,"[137, 108, 297, 313]",6,Neutral,422,633
/mnt/MCP/Deepface/data/expression/test/image/1151.jpg,"[159, 156, 355, 395]",3,Happiness,552,828
/mnt/MCP/Deepface/data/expression/test/image/2192.jpg,"[297, 223, 618, 687]",0,Surprise,888,1332
/mnt/MCP/Deepface/data/expression/test/image/1399.jpg,"[34, 38, 98, 121]",4,Sadness,156,234
/mnt/MCP/Deepface/data/expression/test/image/0987.jpg,"[27, 27, 48, 55]",0,Surprise,74,112
/mnt/MCP/Deepface/data/expression/test/image/1871.jpg,"[188, 181, 405, 458]",3,Happiness,620,931
/mnt/MCP/Deepface/data/expression/test/image/2606.jpg,"[50, 48, 116, 122]",6,Neutral,170,255
/mnt/MCP/Deepface/data/expression/test/image/0657.jpg,"[168, 141, 354, 376]",3,Happiness,537,806
/mnt/MCP/Deepface/data/expression/test/image/2762.jpg,"[110, 83, 198, 207]",6,Neutral,295,442
/mnt/MCP/Deepface/data/expression/test/image/1915.jpg,"[66, 57, 141, 152]",3,Happiness,219,329
/mnt/MCP/Deepface/data/expression/test/image/1569.jpg,"[67, 61, 136, 153]",1,Fear,213,320
/mnt/MCP/Deepface/data/expression/test/image/0733.jpg,"[58, 41, 140, 138]",3,Happiness,189,284
/mnt/MCP/Deepface/data/expression/test/image/1446.jpg,"[142, 88, 473, 536]",4,Sadness,671,1006
/mnt/MCP/Deepface/data/expression/test/image/2729.jpg,"[66, 49, 127, 133]",6,Neutral,187,280
/mnt/MCP/Deepface/data/expression/test/image/0778.jpg,"[161, 143, 338, 398]",3,Happiness,520,781
/mnt/MCP/Deepface/data/expression/test/image/1522.jpg,"[122, 107, 221, 231]",3,Happiness,343,514
/mnt/MCP/Deepface/data/expression/test/image/2485.jpg,"[78, 71, 164, 182]",6,Neutral,254,381
/mnt/MCP/Deepface/data/expression/test/image/0096.jpg,"[273, 285, 527, 592]",0,Surprise,830,1245
/mnt/MCP/Deepface/data/expression/test/image/1160.jpg,"[139, 123, 276, 302]",4,Sadness,420,630
/mnt/MCP/Deepface/data/expression/test/image/1004.jpg,"[31, 27, 55, 57]",3,Happiness,84,126
/mnt/MCP/Deepface/data/expression/test/image/3055.jpg,"[34, 33, 67, 72]",6,Neutral,103,154
/mnt/MCP/Deepface/data/expression/test/image/0371.jpg,"[146, 123, 281, 307]",3,Happiness,436,655
/mnt/MCP/Deepface/data/expression/test/image/2320.jpg,"[182, 120, 342, 346]",2,Disgust,475,712
/mnt/MCP/Deepface/data/expression/test/image/0215.jpg,"[224, 102, 700, 706]",5,Anger,877,1316
/mnt/MCP/Deepface/data/expression/test/image/2244.jpg,"[63, 45, 194, 257]",1,Fear,257,386
/mnt/MCP/Deepface/data/expression/test/image/1287.jpg,"[154, 122, 311, 328]",3,Happiness,456,684
/mnt/MCP/Deepface/data/expression/test/image/0581.jpg,"[114, 126, 339, 332]",3,Happiness,443,664
/mnt/MCP/Deepface/data/expression/test/image/0899.jpg,"[68, 48, 141, 148]",3,Happiness,196,295
/mnt/MCP/Deepface/data/expression/test/image/2718.jpg,"[29, 28, 58, 64]",6,Neutral,91,136
/mnt/MCP/Deepface/data/expression/test/image/1513.jpg,"[141, 154, 325, 409]",5,Anger,506,759
/mnt/MCP/Deepface/data/expression/test/image/0749.jpg,"[158, 110, 321, 331]",3,Happiness,465,698
/mnt/MCP/Deepface/data/expression/test/image/1477.jpg,"[302, 324, 616, 734]",1,Fear,1017,1526
/mnt/MCP/Deepface/data/expression/test/image/1924.jpg,"[52, 47, 106, 112]",3,Happiness,160,241
/mnt/MCP/Deepface/data/expression/test/image/2753.jpg,"[150, 124, 290, 322]",6,Neutral,464,696
/mnt/MCP/Deepface/data/expression/test/image/0702.jpg,"[135, 111, 275, 291]",3,Happiness,410,615
/mnt/MCP/Deepface/data/expression/test/image/1558.jpg,"[206, 170, 445, 515]",3,Happiness,688,1033
/mnt/MCP/Deepface/data/expression/test/image/2637.jpg,"[82, 73, 163, 171]",6,Neutral,247,371
/mnt/MCP/Deepface/data/expression/test/image/1840.jpg,"[89, 73, 171, 185]",0,Surprise,259,388
/mnt/MCP/Deepface/data/expression/test/image/0666.jpg,"[224, 216, 494, 532]",3,Happiness,717,1076
/mnt/MCP/Deepface/data/expression/test/image/1790.jpg,"[40, 31, 84, 89]",3,Happiness,117,176
/mnt/MCP/Deepface/data/expression/test/image/2883.jpg,"[73, 57, 143, 152]",6,Neutral,213,320
/mnt/MCP/Deepface/data/expression/test/image/0447.jpg,"[57, 56, 123, 142]",3,Happiness,187,280
/mnt/MCP/Deepface/data/expression/test/image/2416.jpg,"[27, 26, 75, 83]",6,Neutral,117,176
/mnt/MCP/Deepface/data/expression/test/image/1779.jpg,"[72, 69, 148, 169]",2,Disgust,227,340
/mnt/MCP/Deepface/data/expression/test/image/0523.jpg,"[56, 50, 118, 126]",3,Happiness,180,270
/mnt/MCP/Deepface/data/expression/test/image/2572.jpg,"[32, 27, 59, 63]",6,Neutral,91,136
/mnt/MCP/Deepface/data/expression/test/image/1656.jpg,"[33, 29, 60, 66]",3,Happiness,93,140
/mnt/MCP/Deepface/data/expression/test/image/2821.jpg,"[31, 24, 57, 60]",6,Neutral,82,123
/mnt/MCP/Deepface/data/expression/test/image/0870.jpg,"[33, 17, 69, 69]",5,Anger,88,133
/mnt/MCP/Deepface/data/expression/test/image/0568.jpg,"[37, 33, 77, 86]",3,Happiness,117,176
/mnt/MCP/Deepface/data/expression/test/image/2945.jpg,"[91, 70, 193, 208]",6,Neutral,284,426
/mnt/MCP/Deepface/data/expression/test/image/1732.jpg,"[159, 103, 274, 283]",0,Surprise,396,594
/mnt/MCP/Deepface/data/expression/test/image/0914.jpg,"[42, 42, 82, 95]",2,Disgust,134,201
/mnt/MCP/Deepface/data/expression/test/image/2539.jpg,"[368, 281, 859, 920]",6,Neutral,1236,1854
/mnt/MCP/Deepface/data/expression/test/image/2695.jpg,"[80, 77, 165, 179]",6,Neutral,250,375
/mnt/MCP/Deepface/data/expression/test/image/1986.jpg,"[106, 87, 213, 221]",4,Sadness,302,453
/mnt/MCP/Deepface/data/expression/test/image/0398.jpg,"[41, 31, 84, 90]",3,Happiness,120,180
/mnt/MCP/Deepface/data/expression/test/image/2065.jpg,"[31, 27, 62, 67]",3,Happiness,93,140
/mnt/MCP/Deepface/data/expression/test/image/0034.jpg,"[48, 38, 114, 126]",0,Surprise,175,263
/mnt/MCP/Deepface/data/expression/test/image/2101.jpg,"[234, 221, 501, 605]",5,Anger,782,1173
/mnt/MCP/Deepface/data/expression/test/image/0150.jpg,"[331, 195, 810, 851]",3,Happiness,1065,1598
/mnt/MCP/Deepface/data/expression/test/image/1225.jpg,"[248, 224, 552, 632]",3,Happiness,852,1278
